,STATE/UT,category,amount,lb
0,A & N ISLANDS,Male Below 18 Years,0,0.0000000
1,ANDHRA PRADESH,Male Below 18 Years,280,0.0036015
2,ARUNACHAL PRADESH,Male Below 18 Years,7,0.0000900
3,ASSAM,Male Below 18 Years,138,0.0017750
4,BIHAR,Male Below 18 Years,155,0.0019937
5,CHANDIGARH,Male Below 18 Years,3,0.0000386
6,CHHATTISGARH,Male Below 18 Years,127,0.0016335
7,D & N HAVELI,Male Below 18 Years,3,0.0000386
8,DAMAN & DIU,Male Below 18 Years,0,0.0000000
9,DELHI,Male Below 18 Years,102,0.0013120
10,GOA,Male Below 18 Years,3,0.0000386
11,GUJARAT,Male Below 18 Years,106,0.0013634
12,HARYANA,Male Below 18 Years,81,0.0010419
13,HIMACHAL PRADESH,Male Below 18 Years,20,0.0002573
14,JAMMU & KASHMIR,Male Below 18 Years,10,0.0001286
15,JHARKHAND,Male Below 18 Years,40,0.0005145
16,KARNATAKA,Male Below 18 Years,23,0.0002958
17,KERALA,Male Below 18 Years,50,0.0006431
18,LAKSHADWEEP,Male Below 18 Years,0,0.0000000
19,MADHYA PRADESH,Male Below 18 Years,689,0.0088623
20,MAHARASHTRA,Male Below 18 Years,349,0.0044890
21,MANIPUR,Male Below 18 Years,0,0.0000000
22,MEGHALAYA,Male Below 18 Years,27,0.0003473
23,MIZORAM,Male Below 18 Years,22,0.0002830
24,NAGALAND,Male Below 18 Years,2,0.0000257
25,ODISHA,Male Below 18 Years,118,0.0015178
26,PUDUCHERRY,Male Below 18 Years,2,0.0000257
27,PUNJAB,Male Below 18 Years,24,0.0003087
28,RAJASTHAN,Male Below 18 Years,244,0.0031385
29,SIKKIM,Male Below 18 Years,0,0.0000000
30,TAMIL NADU,Male Below 18 Years,46,0.0005917
31,TRIPURA,Male Below 18 Years,27,0.0003473
32,UTTAR PRADESH,Male Below 18 Years,232,0.0029841
33,UTTARAKHAND,Male Below 18 Years,25,0.0003216
34,WEST BENGAL,Male Below 18 Years,199,0.0025597
35,A & N ISLANDS,Female Below 18 Years,0,0.0000000
36,ANDHRA PRADESH,Female Below 18 Years,7,0.0000900
37,ARUNACHAL PRADESH,Female Below 18 Years,0,0.0000000
38,ASSAM,Female Below 18 Years,2,0.0000257
39,BIHAR,Female Below 18 Years,36,0.0004631
40,CHANDIGARH,Female Below 18 Years,0,0.0000000
41,CHHATTISGARH,Female Below 18 Years,17,0.0002187
42,D & N HAVELI,Female Below 18 Years,0,0.0000000
43,DAMAN & DIU,Female Below 18 Years,0,0.0000000
44,DELHI,Female Below 18 Years,2,0.0000257
45,GOA,Female Below 18 Years,1,0.0000129
46,GUJARAT,Female Below 18 Years,29,0.0003730
47,HARYANA,Female Below 18 Years,3,0.0000386
48,HIMACHAL PRADESH,Female Below 18 Years,0,0.0000000
49,JAMMU & KASHMIR,Female Below 18 Years,1,0.0000129
50,JHARKHAND,Female Below 18 Years,4,0.0000515
51,KARNATAKA,Female Below 18 Years,2,0.0000257
52,KERALA,Female Below 18 Years,0,0.0000000
53,LAKSHADWEEP,Female Below 18 Years,0,0.0000000
54,MADHYA PRADESH,Female Below 18 Years,40,0.0005145
55,MAHARASHTRA,Female Below 18 Years,50,0.0006431
56,MANIPUR,Female Below 18 Years,0,0.0000000
57,MEGHALAYA,Female Below 18 Years,1,0.0000129
58,MIZORAM,Female Below 18 Years,0,0.0000000
59,NAGALAND,Female Below 18 Years,0,0.0000000
60,ODISHA,Female Below 18 Years,4,0.0000515
61,PUDUCHERRY,Female Below 18 Years,0,0.0000000
62,PUNJAB,Female Below 18 Years,4,0.0000515
63,RAJASTHAN,Female Below 18 Years,3,0.0000386
64,SIKKIM,Female Below 18 Years,0,0.0000000
65,TAMIL NADU,Female Below 18 Years,1,0.0000129
66,TRIPURA,Female Below 18 Years,16,0.0002058
67,UTTAR PRADESH,Female Below 18 Years,13,0.0001672
68,UTTARAKHAND,Female Below 18 Years,2,0.0000257
69,WEST BENGAL,Female Below 18 Years,22,0.0002830
70,A & N ISLANDS,Male Between 18-30 Years,34,0.0004373
71,ANDHRA PRADESH,Male Between 18-30 Years,16879,0.2171072
72,ARUNACHAL PRADESH,Male Between 18-30 Years,143,0.0018393
73,ASSAM,Male Between 18-30 Years,5241,0.0674127
74,BIHAR,Male Between 18-30 Years,9031,0.1161618
75,CHANDIGARH,Male Between 18-30 Years,150,0.0019294
76,CHHATTISGARH,Male Between 18-30 Years,2570,0.0330568
77,D & N HAVELI,Male Between 18-30 Years,15,0.0001929
78,DAMAN & DIU,Male Between 18-30 Years,20,0.0002573
79,DELHI,Male Between 18-30 Years,2331,0.0299826
80,GOA,Male Between 18-30 Years,120,0.0015435
81,GUJARAT,Male Between 18-30 Years,8076,0.1038781
82,HARYANA,Male Between 18-30 Years,3496,0.0449675
83,HIMACHAL PRADESH,Male Between 18-30 Years,504,0.0064827
84,JAMMU & KASHMIR,Male Between 18-30 Years,2062,0.0265226
85,JHARKHAND,Male Between 18-30 Years,3343,0.0429996
86,KARNATAKA,Male Between 18-30 Years,4682,0.0602225
87,KERALA,Male Between 18-30 Years,4258,0.0547688
88,LAKSHADWEEP,Male Between 18-30 Years,1,0.0000129
89,MADHYA PRADESH,Male Between 18-30 Years,13814,0.1776835
90,MAHARASHTRA,Male Between 18-30 Years,13537,0.1741205
91,MANIPUR,Male Between 18-30 Years,102,0.0013120
92,MEGHALAYA,Male Between 18-30 Years,135,0.0017364
93,MIZORAM,Male Between 18-30 Years,79,0.0010161
94,NAGALAND,Male Between 18-30 Years,39,0.0005016
95,ODISHA,Male Between 18-30 Years,6909,0.0888675
96,PUDUCHERRY,Male Between 18-30 Years,53,0.0006817
97,PUNJAB,Male Between 18-30 Years,1968,0.0253135
98,RAJASTHAN,Male Between 18-30 Years,7493,0.0963792
99,SIKKIM,Male Between 18-30 Years,30,0.0003859
100,TAMIL NADU,Male Between 18-30 Years,4149,0.0533668
101,TRIPURA,Male Between 18-30 Years,794,0.0102129
102,UTTAR PRADESH,Male Between 18-30 Years,40483,0.5207152
103,UTTARAKHAND,Male Between 18-30 Years,657,0.0084507
104,WEST BENGAL,Male Between 18-30 Years,10813,0.1390829
105,A & N ISLANDS,Female Between 18-30 Years,9,0.0001158
106,ANDHRA PRADESH,Female Between 18-30 Years,2277,0.0292881
107,ARUNACHAL PRADESH,Female Between 18-30 Years,0,0.0000000
108,ASSAM,Female Between 18-30 Years,53,0.0006817
109,BIHAR,Female Between 18-30 Years,605,0.0077819
110,CHANDIGARH,Female Between 18-30 Years,0,0.0000000
111,CHHATTISGARH,Female Between 18-30 Years,258,0.0033185
112,D & N HAVELI,Female Between 18-30 Years,3,0.0000386
113,DAMAN & DIU,Female Between 18-30 Years,14,0.0001801
114,DELHI,Female Between 18-30 Years,135,0.0017364
115,GOA,Female Between 18-30 Years,24,0.0003087
116,GUJARAT,Female Between 18-30 Years,1711,0.0220078
117,HARYANA,Female Between 18-30 Years,257,0.0033057
118,HIMACHAL PRADESH,Female Between 18-30 Years,59,0.0007589
119,JAMMU & KASHMIR,Female Between 18-30 Years,203,0.0026111
120,JHARKHAND,Female Between 18-30 Years,274,0.0035243
121,KARNATAKA,Female Between 18-30 Years,996,0.0128111
122,KERALA,Female Between 18-30 Years,364,0.0046820
123,LAKSHADWEEP,Female Between 18-30 Years,0,0.0000000
124,MADHYA PRADESH,Female Between 18-30 Years,1258,0.0161811
125,MAHARASHTRA,Female Between 18-30 Years,3363,0.0432568
126,MANIPUR,Female Between 18-30 Years,11,0.0001415
127,MEGHALAYA,Female Between 18-30 Years,4,0.0000515
128,MIZORAM,Female Between 18-30 Years,1,0.0000129
129,NAGALAND,Female Between 18-30 Years,13,0.0001672
130,ODISHA,Female Between 18-30 Years,806,0.0103672
131,PUDUCHERRY,Female Between 18-30 Years,4,0.0000515
132,PUNJAB,Female Between 18-30 Years,399,0.0051322
133,RAJASTHAN,Female Between 18-30 Years,567,0.0072931
134,SIKKIM,Female Between 18-30 Years,0,0.0000000
135,TAMIL NADU,Female Between 18-30 Years,577,0.0074217
136,TRIPURA,Female Between 18-30 Years,108,0.0013892
137,UTTAR PRADESH,Female Between 18-30 Years,3318,0.0426780
138,UTTARAKHAND,Female Between 18-30 Years,37,0.0004759
139,WEST BENGAL,Female Between 18-30 Years,981,0.0126182
140,A & N ISLANDS,Male Between 30-45 Years,22,0.0002830
141,ANDHRA PRADESH,Male Between 30-45 Years,10790,0.1387871
142,ARUNACHAL PRADESH,Male Between 30-45 Years,52,0.0006689
143,ASSAM,Male Between 30-45 Years,5570,0.0716445
144,BIHAR,Male Between 30-45 Years,5549,0.0713744
145,CHANDIGARH,Male Between 30-45 Years,83,0.0010676
146,CHHATTISGARH,Male Between 30-45 Years,1871,0.0240659
147,D & N HAVELI,Male Between 30-45 Years,5,0.0000643
